sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
1,2025-08-13T14:45:10.657251,2.34,m,Alert,medium,11.15,m/s,Normal,low
1,2025-08-13T15:45:10.657251,1.13,m,Normal,low,12.72,m/s,Normal,low
1,2025-08-13T16:45:10.657251,1.68,m,Normal,low,23.95,m/s,Alert,medium
1,2025-08-13T17:45:10.657251,1.29,m,Normal,low,8.49,m/s,Normal,low
1,2025-08-13T18:45:10.657251,1.45,m,Normal,low,11.64,m/s,Normal,low
1,2025-08-13T19:45:10.657251,0.69,m,Normal,low,14.01,m/s,Normal,low
1,2025-08-13T20:45:10.657251,1.61,m,Normal,low,8.1,m/s,Normal,low
1,2025-08-13T21:45:10.657251,0.74,m,Normal,low,17.09,m/s,Alert,medium
1,2025-08-13T22:45:10.657251,1.74,m,Normal,low,9.74,m/s,Normal,low
1,2025-08-13T23:45:10.657251,1.04,m,Normal,low,5.57,m/s,Normal,low
1,2025-08-14T00:45:10.657251,1.37,m,Normal,low,12.0,m/s,Normal,low
1,2025-08-14T01:45:10.657251,1.58,m,Normal,low,26.1,m/s,Alert,high
1,2025-08-14T02:45:10.657251,1.65,m,Normal,low,14.13,m/s,Normal,low
1,2025-08-14T03:45:10.657251,1.86,m,Normal,low,7.23,m/s,Normal,low
1,2025-08-14T04:45:10.657251,4.07,m,Alert,high,10.36,m/s,Normal,low
1,2025-08-14T05:45:10.657251,4.43,m,Alert,high,11.1,m/s,Normal,low
1,2025-08-14T06:45:10.657251,0.83,m,Normal,low,30.1,m/s,Alert,high
1,2025-08-14T07:45:10.657251,3.68,m,Alert,high,14.87,m/s,Normal,low
1,2025-08-14T08:45:10.657251,0.59,m,Normal,low,6.15,m/s,Normal,low
1,2025-08-14T09:45:10.657251,0.85,m,Normal,low,21.81,m/s,Alert,medium
1,2025-08-14T10:45:10.657251,0.78,m,Normal,low,11.13,m/s,Normal,low
1,2025-08-14T11:45:10.657251,0.53,m,Normal,low,6.46,m/s,Normal,low
1,2025-08-14T12:45:10.657251,1.61,m,Normal,low,14.05,m/s,Normal,low
1,2025-08-14T13:45:10.657251,1.01,m,Normal,low,13.85,m/s,Normal,low
1,2025-08-14T14:45:10.657251,0.95,m,Normal,low,9.22,m/s,Normal,low
1,2025-08-14T15:45:10.657251,0.94,m,Normal,low,14.66,m/s,Normal,low
1,2025-08-14T16:45:10.657251,3.65,m,Alert,high,26.14,m/s,Alert,high
1,2025-08-14T17:45:10.657251,1.96,m,Normal,low,3.93,m/s,Normal,low
1,2025-08-14T18:45:10.657251,2.79,m,Alert,medium,3.88,m/s,Normal,low
1,2025-08-14T19:45:10.657251,3.95,m,Alert,high,18.33,m/s,Alert,medium
1,2025-08-14T20:45:10.657251,1.87,m,Normal,low,17.29,m/s,Alert,medium
1,2025-08-14T21:45:10.657251,2.16,m,Alert,medium,7.75,m/s,Normal,low
1,2025-08-14T22:45:10.657251,3.47,m,Alert,high,8.43,m/s,Normal,low
1,2025-08-14T23:45:10.657251,1.55,m,Normal,low,5.62,m/s,Normal,low
1,2025-08-15T00:45:10.657251,1.23,m,Normal,low,4.37,m/s,Normal,low
1,2025-08-15T01:45:10.657251,1.03,m,Normal,low,3.38,m/s,Normal,low
1,2025-08-15T02:45:10.657251,1.03,m,Normal,low,12.7,m/s,Normal,low
1,2025-08-15T03:45:10.657251,0.96,m,Normal,low,5.53,m/s,Normal,low
1,2025-08-15T04:45:10.657251,1.04,m,Normal,low,14.91,m/s,Normal,low
1,2025-08-15T05:45:10.657251,1.53,m,Normal,low,14.08,m/s,Normal,low
1,2025-08-15T06:45:10.657251,2.82,m,Alert,medium,12.65,m/s,Normal,low
1,2025-08-15T07:45:10.657251,0.95,m,Normal,low,11.01,m/s,Normal,low
1,2025-08-15T08:45:10.657251,1.06,m,Normal,low,11.58,m/s,Normal,low
1,2025-08-15T09:45:10.657251,2.12,m,Alert,medium,5.53,m/s,Normal,low
1,2025-08-15T10:45:10.657251,1.32,m,Normal,low,10.94,m/s,Normal,low
1,2025-08-15T11:45:10.657251,1.87,m,Normal,low,9.18,m/s,Normal,low
1,2025-08-15T12:45:10.657251,1.33,m,Normal,low,4.74,m/s,Normal,low
1,2025-08-15T13:45:10.657251,1.63,m,Normal,low,8.74,m/s,Normal,low
1,2025-08-15T14:45:10.657251,0.88,m,Normal,low,10.51,m/s,Normal,low
1,2025-08-15T15:45:10.657251,0.57,m,Normal,low,9.45,m/s,Normal,low
1,2025-08-15T16:45:10.657251,1.82,m,Normal,low,3.99,m/s,Normal,low
1,2025-08-15T17:45:10.657251,1.45,m,Normal,low,35.51,m/s,Alert,high
1,2025-08-15T18:45:10.657251,1.29,m,Normal,low,13.09,m/s,Normal,low
1,2025-08-15T19:45:10.657251,1.32,m,Normal,low,8.69,m/s,Normal,low
1,2025-08-15T20:45:10.657251,1.2,m,Normal,low,23.02,m/s,Alert,medium
1,2025-08-15T21:45:10.657251,0.6,m,Normal,low,4.0,m/s,Normal,low
1,2025-08-15T22:45:10.657251,1.06,m,Normal,low,9.1,m/s,Normal,low
1,2025-08-15T23:45:10.657251,1.54,m,Normal,low,22.48,m/s,Alert,medium
1,2025-08-16T00:45:10.657251,0.89,m,Normal,low,17.84,m/s,Alert,medium
1,2025-08-16T01:45:10.657251,1.21,m,Normal,low,4.34,m/s,Normal,low
1,2025-08-16T02:45:10.657251,1.83,m,Normal,low,4.59,m/s,Normal,low
1,2025-08-16T03:45:10.657251,1.29,m,Normal,low,6.86,m/s,Normal,low
1,2025-08-16T04:45:10.657251,0.9,m,Normal,low,9.17,m/s,Normal,low
1,2025-08-16T05:45:10.657251,1.69,m,Normal,low,10.26,m/s,Normal,low
1,2025-08-16T06:45:10.657251,1.67,m,Normal,low,9.46,m/s,Normal,low
1,2025-08-16T07:45:10.657251,0.84,m,Normal,low,5.72,m/s,Normal,low
1,2025-08-16T08:45:10.657251,2.49,m,Alert,medium,18.27,m/s,Alert,medium
1,2025-08-16T09:45:10.657251,1.53,m,Normal,low,11.95,m/s,Normal,low
1,2025-08-16T10:45:10.657251,0.94,m,Normal,low,7.73,m/s,Normal,low
1,2025-08-16T11:45:10.657251,3.2,m,Alert,high,10.65,m/s,Normal,low
1,2025-08-16T12:45:10.657251,1.86,m,Normal,low,17.4,m/s,Alert,medium
1,2025-08-16T13:45:10.657251,1.01,m,Normal,low,3.8,m/s,Normal,low
1,2025-08-16T14:45:10.657251,0.81,m,Normal,low,12.76,m/s,Normal,low
1,2025-08-16T15:45:10.657251,0.91,m,Normal,low,3.92,m/s,Normal,low
1,2025-08-16T16:45:10.657251,0.8,m,Normal,low,3.57,m/s,Normal,low
1,2025-08-16T17:45:10.657251,1.86,m,Normal,low,12.8,m/s,Normal,low
1,2025-08-16T18:45:10.657251,2.3,m,Alert,medium,10.13,m/s,Normal,low
1,2025-08-16T19:45:10.657251,1.21,m,Normal,low,5.63,m/s,Normal,low
1,2025-08-16T20:45:10.657251,1.73,m,Normal,low,3.3,m/s,Normal,low
1,2025-08-16T21:45:10.657251,1.83,m,Normal,low,12.19,m/s,Normal,low
1,2025-08-16T22:45:10.657251,0.55,m,Normal,low,7.63,m/s,Normal,low
1,2025-08-16T23:45:10.657251,1.47,m,Normal,low,16.48,m/s,Alert,medium
1,2025-08-17T00:45:10.657251,1.09,m,Normal,low,13.14,m/s,Normal,low
1,2025-08-17T01:45:10.657251,1.37,m,Normal,low,5.33,m/s,Normal,low
1,2025-08-17T02:45:10.657251,1.04,m,Normal,low,6.29,m/s,Normal,low
1,2025-08-17T03:45:10.657251,0.67,m,Normal,low,8.12,m/s,Normal,low
1,2025-08-17T04:45:10.657251,1.31,m,Normal,low,8.5,m/s,Normal,low
1,2025-08-17T05:45:10.657251,1.32,m,Normal,low,22.19,m/s,Alert,medium
1,2025-08-17T06:45:10.657251,1.48,m,Normal,low,6.69,m/s,Normal,low
1,2025-08-17T07:45:10.657251,0.83,m,Normal,low,17.51,m/s,Alert,medium
1,2025-08-17T08:45:10.657251,1.12,m,Normal,low,9.41,m/s,Normal,low
1,2025-08-17T09:45:10.657251,2.25,m,Alert,medium,3.57,m/s,Normal,low
1,2025-08-17T10:45:10.657251,1.13,m,Normal,low,7.54,m/s,Normal,low
1,2025-08-17T11:45:10.657251,1.02,m,Normal,low,38.3,m/s,Alert,high
1,2025-08-17T12:45:10.657251,0.52,m,Normal,low,7.44,m/s,Normal,low
1,2025-08-17T13:45:10.657251,4.29,m,Alert,high,6.3,m/s,Normal,low
1,2025-08-17T14:45:10.657251,0.92,m,Normal,low,10.65,m/s,Normal,low
1,2025-08-17T15:45:10.657251,1.74,m,Normal,low,3.89,m/s,Normal,low
1,2025-08-17T16:45:10.657251,0.6,m,Normal,low,9.21,m/s,Normal,low
1,2025-08-17T17:45:10.657251,0.71,m,Normal,low,7.18,m/s,Normal,low
1,2025-08-17T18:45:10.657251,1.96,m,Normal,low,14.69,m/s,Normal,low
1,2025-08-17T19:45:10.657251,1.75,m,Normal,low,12.44,m/s,Normal,low
1,2025-08-17T20:45:10.657251,1.39,m,Normal,low,8.61,m/s,Normal,low
1,2025-08-17T21:45:10.657251,1.51,m,Normal,low,14.83,m/s,Normal,low
1,2025-08-17T22:45:10.657251,1.13,m,Normal,low,7.92,m/s,Normal,low
1,2025-08-17T23:45:10.657251,0.66,m,Normal,low,13.72,m/s,Normal,low
1,2025-08-18T00:45:10.657251,1.72,m,Normal,low,13.05,m/s,Normal,low
1,2025-08-18T01:45:10.657251,1.63,m,Normal,low,6.32,m/s,Normal,low
1,2025-08-18T02:45:10.657251,1.44,m,Normal,low,13.59,m/s,Normal,low
1,2025-08-18T03:45:10.657251,1.67,m,Normal,low,10.69,m/s,Normal,low
1,2025-08-18T04:45:10.657251,1.61,m,Normal,low,10.09,m/s,Normal,low
1,2025-08-18T05:45:10.657251,1.69,m,Normal,low,13.76,m/s,Normal,low
1,2025-08-18T06:45:10.657251,0.71,m,Normal,low,13.29,m/s,Normal,low
1,2025-08-18T07:45:10.657251,1.73,m,Normal,low,37.93,m/s,Alert,high
1,2025-08-18T08:45:10.657251,1.86,m,Normal,low,3.41,m/s,Normal,low
1,2025-08-18T09:45:10.657251,2.0,m,Normal,low,6.73,m/s,Normal,low
1,2025-08-18T10:45:10.657251,2.46,m,Alert,medium,10.49,m/s,Normal,low
1,2025-08-18T11:45:10.657251,0.66,m,Normal,low,3.46,m/s,Normal,low
1,2025-08-18T12:45:10.657251,1.5,m,Normal,low,9.85,m/s,Normal,low
1,2025-08-18T13:45:10.657251,1.8,m,Normal,low,13.89,m/s,Normal,low
1,2025-08-18T14:45:10.657251,4.13,m,Alert,high,13.76,m/s,Normal,low
1,2025-08-18T15:45:10.657251,1.77,m,Normal,low,13.73,m/s,Normal,low
1,2025-08-18T16:45:10.657251,0.96,m,Normal,low,4.39,m/s,Normal,low
1,2025-08-18T17:45:10.657251,1.69,m,Normal,low,3.97,m/s,Normal,low
1,2025-08-18T18:45:10.657251,1.07,m,Normal,low,9.78,m/s,Normal,low
1,2025-08-18T19:45:10.657251,0.84,m,Normal,low,12.77,m/s,Normal,low
1,2025-08-18T20:45:10.657251,1.11,m,Normal,low,5.7,m/s,Normal,low
1,2025-08-18T21:45:10.657251,1.44,m,Normal,low,16.36,m/s,Alert,medium
1,2025-08-18T22:45:10.657251,1.38,m,Normal,low,8.56,m/s,Normal,low
1,2025-08-18T23:45:10.657251,1.12,m,Normal,low,13.53,m/s,Normal,low
1,2025-08-19T00:45:10.657251,1.97,m,Normal,low,10.69,m/s,Normal,low
1,2025-08-19T01:45:10.657251,1.76,m,Normal,low,12.23,m/s,Normal,low
1,2025-08-19T02:45:10.657251,1.26,m,Normal,low,3.28,m/s,Normal,low
1,2025-08-19T03:45:10.657251,1.94,m,Normal,low,6.67,m/s,Normal,low
1,2025-08-19T04:45:10.657251,1.44,m,Normal,low,13.21,m/s,Normal,low
1,2025-08-19T05:45:10.657251,1.71,m,Normal,low,32.34,m/s,Alert,high
1,2025-08-19T06:45:10.657251,1.66,m,Normal,low,9.68,m/s,Normal,low
1,2025-08-19T07:45:10.657251,1.42,m,Normal,low,9.31,m/s,Normal,low
1,2025-08-19T08:45:10.657251,1.37,m,Normal,low,7.46,m/s,Normal,low
1,2025-08-19T09:45:10.657251,0.8,m,Normal,low,8.82,m/s,Normal,low
1,2025-08-19T10:45:10.657251,3.62,m,Alert,high,13.09,m/s,Normal,low
1,2025-08-19T11:45:10.657251,1.7,m,Normal,low,38.2,m/s,Alert,high
1,2025-08-19T12:45:10.657251,1.08,m,Normal,low,9.94,m/s,Normal,low
1,2025-08-19T13:45:10.657251,1.71,m,Normal,low,4.29,m/s,Normal,low
1,2025-08-19T14:45:10.657251,1.36,m,Normal,low,12.29,m/s,Normal,low
1,2025-08-19T15:45:10.657251,1.01,m,Normal,low,7.84,m/s,Normal,low
1,2025-08-19T16:45:10.657251,0.98,m,Normal,low,5.71,m/s,Normal,low
1,2025-08-19T17:45:10.657251,0.64,m,Normal,low,14.09,m/s,Normal,low
1,2025-08-19T18:45:10.657251,0.58,m,Normal,low,11.57,m/s,Normal,low
1,2025-08-19T19:45:10.657251,1.27,m,Normal,low,4.79,m/s,Normal,low
1,2025-08-19T20:45:10.657251,1.87,m,Normal,low,9.87,m/s,Normal,low
1,2025-08-19T21:45:10.657251,1.33,m,Normal,low,5.12,m/s,Normal,low
1,2025-08-19T22:45:10.657251,0.77,m,Normal,low,8.43,m/s,Normal,low
1,2025-08-19T23:45:10.657251,1.58,m,Normal,low,4.16,m/s,Normal,low
1,2025-08-20T00:45:10.657251,0.76,m,Normal,low,5.09,m/s,Normal,low
1,2025-08-20T01:45:10.657251,0.81,m,Normal,low,12.09,m/s,Normal,low
1,2025-08-20T02:45:10.657251,0.82,m,Normal,low,24.82,m/s,Alert,medium
1,2025-08-20T03:45:10.657251,1.2,m,Normal,low,3.93,m/s,Normal,low
1,2025-08-20T04:45:10.657251,1.35,m,Normal,low,14.95,m/s,Normal,low
1,2025-08-20T05:45:10.657251,2.87,m,Alert,medium,11.11,m/s,Normal,low
1,2025-08-20T06:45:10.657251,0.6,m,Normal,low,13.7,m/s,Normal,low
1,2025-08-20T07:45:10.657251,1.79,m,Normal,low,4.51,m/s,Normal,low
1,2025-08-20T08:45:10.657251,1.21,m,Normal,low,10.12,m/s,Normal,low
1,2025-08-20T09:45:10.657251,2.71,m,Alert,medium,17.51,m/s,Alert,medium
1,2025-08-20T10:45:10.657251,1.01,m,Normal,low,7.39,m/s,Normal,low
1,2025-08-20T11:45:10.657251,1.71,m,Normal,low,6.85,m/s,Normal,low
1,2025-08-20T12:45:10.657251,1.25,m,Normal,low,3.72,m/s,Normal,low
1,2025-08-20T13:45:10.657251,1.27,m,Normal,low,19.09,m/s,Alert,medium
1,2025-08-20T14:45:10.657251,1.5,m,Normal,low,12.17,m/s,Normal,low
1,2025-08-20T15:45:10.657251,1.57,m,Normal,low,6.61,m/s,Normal,low
1,2025-08-20T16:45:10.657251,4.21,m,Alert,high,11.37,m/s,Normal,low
1,2025-08-20T17:45:10.657251,1.0,m,Normal,low,13.65,m/s,Normal,low
1,2025-08-20T18:45:10.657251,0.97,m,Normal,low,6.87,m/s,Normal,low
1,2025-08-20T19:45:10.657251,0.56,m,Normal,low,4.58,m/s,Normal,low
1,2025-08-20T20:45:10.657251,1.72,m,Normal,low,7.03,m/s,Normal,low
1,2025-08-20T21:45:10.657251,1.07,m,Normal,low,5.8,m/s,Normal,low
1,2025-08-20T22:45:10.657251,1.41,m,Normal,low,5.02,m/s,Normal,low
1,2025-08-20T23:45:10.657251,0.78,m,Normal,low,7.9,m/s,Normal,low
1,2025-08-21T00:45:10.657251,2.5,m,Alert,medium,13.0,m/s,Normal,low
1,2025-08-21T01:45:10.657251,0.98,m,Normal,low,14.28,m/s,Normal,low
1,2025-08-21T02:45:10.657251,1.75,m,Normal,low,23.95,m/s,Alert,medium
1,2025-08-21T03:45:10.657251,1.56,m,Normal,low,22.31,m/s,Alert,medium
1,2025-08-21T04:45:10.657251,1.48,m,Normal,low,21.62,m/s,Alert,medium
1,2025-08-21T05:45:10.657251,1.72,m,Normal,low,31.76,m/s,Alert,high
1,2025-08-21T06:45:10.657251,1.37,m,Normal,low,7.25,m/s,Normal,low
1,2025-08-21T07:45:10.657251,0.7,m,Normal,low,3.46,m/s,Normal,low
1,2025-08-21T08:45:10.657251,0.95,m,Normal,low,10.92,m/s,Normal,low
1,2025-08-21T09:45:10.657251,3.71,m,Alert,high,12.21,m/s,Normal,low
1,2025-08-21T10:45:10.657251,3.82,m,Alert,high,23.88,m/s,Alert,medium
1,2025-08-21T11:45:10.657251,1.91,m,Normal,low,10.33,m/s,Normal,low
1,2025-08-21T12:45:10.657251,2.0,m,Normal,low,6.66,m/s,Normal,low
1,2025-08-21T13:45:10.657251,0.98,m,Normal,low,14.15,m/s,Normal,low
1,2025-08-21T14:45:10.657251,1.21,m,Normal,low,14.06,m/s,Normal,low
1,2025-08-21T15:45:10.657251,0.65,m,Normal,low,14.88,m/s,Normal,low
1,2025-08-21T16:45:10.657251,1.64,m,Normal,low,6.96,m/s,Normal,low
1,2025-08-21T17:45:10.657251,1.66,m,Normal,low,6.95,m/s,Normal,low
1,2025-08-21T18:45:10.657251,1.06,m,Normal,low,33.79,m/s,Alert,high
1,2025-08-21T19:45:10.657251,1.8,m,Normal,low,4.73,m/s,Normal,low
1,2025-08-21T20:45:10.657251,1.01,m,Normal,low,8.13,m/s,Normal,low
1,2025-08-21T21:45:10.657251,1.46,m,Normal,low,3.81,m/s,Normal,low
1,2025-08-21T22:45:10.657251,1.4,m,Normal,low,11.13,m/s,Normal,low
1,2025-08-21T23:45:10.657251,1.8,m,Normal,low,6.37,m/s,Normal,low
1,2025-08-22T00:45:10.657251,1.89,m,Normal,low,12.99,m/s,Normal,low
1,2025-08-22T01:45:10.657251,2.96,m,Alert,medium,9.39,m/s,Normal,low
1,2025-08-22T02:45:10.657251,1.75,m,Normal,low,7.92,m/s,Normal,low
1,2025-08-22T03:45:10.657251,1.76,m,Normal,low,6.08,m/s,Normal,low
1,2025-08-22T04:45:10.657251,0.51,m,Normal,low,10.02,m/s,Normal,low
1,2025-08-22T05:45:10.657251,0.84,m,Normal,low,5.67,m/s,Normal,low
1,2025-08-22T06:45:10.657251,0.65,m,Normal,low,13.34,m/s,Normal,low
1,2025-08-22T07:45:10.657251,0.58,m,Normal,low,12.03,m/s,Normal,low
1,2025-08-22T08:45:10.657251,0.5,m,Normal,low,13.14,m/s,Normal,low
1,2025-08-22T09:45:10.657251,3.47,m,Alert,high,10.24,m/s,Normal,low
1,2025-08-22T10:45:10.657251,2.18,m,Alert,medium,4.45,m/s,Normal,low
1,2025-08-22T11:45:10.657251,1.09,m,Normal,low,11.22,m/s,Normal,low
1,2025-08-22T12:45:10.657251,1.68,m,Normal,low,11.41,m/s,Normal,low
1,2025-08-22T13:45:10.657251,1.05,m,Normal,low,4.02,m/s,Normal,low
1,2025-08-22T14:45:10.657251,0.66,m,Normal,low,8.47,m/s,Normal,low
1,2025-08-22T15:45:10.657251,1.1,m,Normal,low,6.1,m/s,Normal,low
1,2025-08-22T16:45:10.657251,1.58,m,Normal,low,7.46,m/s,Normal,low
1,2025-08-22T17:45:10.657251,1.92,m,Normal,low,13.3,m/s,Normal,low
1,2025-08-22T18:45:10.657251,4.25,m,Alert,high,8.72,m/s,Normal,low
1,2025-08-22T19:45:10.657251,0.67,m,Normal,low,7.73,m/s,Normal,low
1,2025-08-22T20:45:10.657251,0.89,m,Normal,low,11.97,m/s,Normal,low
1,2025-08-22T21:45:10.657251,4.02,m,Alert,high,10.42,m/s,Normal,low
1,2025-08-22T22:45:10.657251,0.62,m,Normal,low,5.77,m/s,Normal,low
1,2025-08-22T23:45:10.657251,2.27,m,Alert,medium,3.01,m/s,Normal,low
1,2025-08-23T00:45:10.657251,1.75,m,Normal,low,13.84,m/s,Normal,low
1,2025-08-23T01:45:10.657251,4.05,m,Alert,high,7.53,m/s,Normal,low
1,2025-08-23T02:45:10.657251,2.49,m,Alert,medium,3.38,m/s,Normal,low
1,2025-08-23T03:45:10.657251,0.7,m,Normal,low,6.07,m/s,Normal,low
1,2025-08-23T04:45:10.657251,1.74,m,Normal,low,38.5,m/s,Alert,high
1,2025-08-23T05:45:10.657251,1.22,m,Normal,low,9.82,m/s,Normal,low
1,2025-08-23T06:45:10.657251,2.49,m,Alert,medium,26.94,m/s,Alert,high
1,2025-08-23T07:45:10.657251,1.85,m,Normal,low,7.96,m/s,Normal,low
1,2025-08-23T08:45:10.657251,1.67,m,Normal,low,12.31,m/s,Normal,low
1,2025-08-23T09:45:10.657251,0.75,m,Normal,low,8.53,m/s,Normal,low
1,2025-08-23T10:45:10.657251,1.77,m,Normal,low,3.8,m/s,Normal,low
1,2025-08-23T11:45:10.657251,4.04,m,Alert,high,6.71,m/s,Normal,low
1,2025-08-23T12:45:10.657251,0.84,m,Normal,low,7.12,m/s,Normal,low
1,2025-08-23T13:45:10.657251,0.54,m,Normal,low,13.37,m/s,Normal,low
1,2025-08-23T14:45:10.657251,3.82,m,Alert,high,6.1,m/s,Normal,low
1,2025-08-23T15:45:10.657251,1.92,m,Normal,low,12.43,m/s,Normal,low
1,2025-08-23T16:45:10.657251,1.39,m,Normal,low,8.85,m/s,Normal,low
1,2025-08-23T17:45:10.657251,1.16,m,Normal,low,5.21,m/s,Normal,low
1,2025-08-23T18:45:10.657251,1.68,m,Normal,low,23.31,m/s,Alert,medium
1,2025-08-23T19:45:10.657251,0.55,m,Normal,low,24.84,m/s,Alert,medium
1,2025-08-23T20:45:10.657251,1.36,m,Normal,low,23.8,m/s,Alert,medium
1,2025-08-23T21:45:10.657251,3.6,m,Alert,high,9.64,m/s,Normal,low
1,2025-08-23T22:45:10.657251,0.77,m,Normal,low,9.7,m/s,Normal,low
1,2025-08-23T23:45:10.657251,2.61,m,Alert,medium,21.15,m/s,Alert,medium
1,2025-08-24T00:45:10.657251,1.11,m,Normal,low,3.66,m/s,Normal,low
1,2025-08-24T01:45:10.657251,0.91,m,Normal,low,11.13,m/s,Normal,low
1,2025-08-24T02:45:10.657251,1.79,m,Normal,low,5.24,m/s,Normal,low
1,2025-08-24T03:45:10.657251,1.95,m,Normal,low,6.41,m/s,Normal,low
1,2025-08-24T04:45:10.657251,1.43,m,Normal,low,3.44,m/s,Normal,low
1,2025-08-24T05:45:10.657251,1.36,m,Normal,low,9.51,m/s,Normal,low
1,2025-08-24T06:45:10.657251,1.39,m,Normal,low,10.2,m/s,Normal,low
1,2025-08-24T07:45:10.657251,0.71,m,Normal,low,5.44,m/s,Normal,low
1,2025-08-24T08:45:10.657251,1.81,m,Normal,low,10.34,m/s,Normal,low
1,2025-08-24T09:45:10.657251,1.01,m,Normal,low,12.91,m/s,Normal,low
1,2025-08-24T10:45:10.657251,1.89,m,Normal,low,18.61,m/s,Alert,medium
1,2025-08-24T11:45:10.657251,1.1,m,Normal,low,14.66,m/s,Normal,low
1,2025-08-24T12:45:10.657251,1.87,m,Normal,low,12.24,m/s,Normal,low
1,2025-08-24T13:45:10.657251,3.22,m,Alert,high,14.16,m/s,Normal,low
1,2025-08-24T14:45:10.657251,0.69,m,Normal,low,5.73,m/s,Normal,low
1,2025-08-24T15:45:10.657251,1.91,m,Normal,low,11.66,m/s,Normal,low
1,2025-08-24T16:45:10.657251,0.58,m,Normal,low,9.13,m/s,Normal,low
1,2025-08-24T17:45:10.657251,1.81,m,Normal,low,4.0,m/s,Normal,low
1,2025-08-24T18:45:10.657251,1.76,m,Normal,low,4.55,m/s,Normal,low
1,2025-08-24T19:45:10.657251,0.92,m,Normal,low,31.88,m/s,Alert,high
1,2025-08-24T20:45:10.657251,1.9,m,Normal,low,8.73,m/s,Normal,low
1,2025-08-24T21:45:10.657251,0.58,m,Normal,low,7.78,m/s,Normal,low
1,2025-08-24T22:45:10.657251,0.61,m,Normal,low,4.66,m/s,Normal,low
1,2025-08-24T23:45:10.657251,2.86,m,Alert,medium,13.44,m/s,Normal,low
1,2025-08-25T00:45:10.657251,0.65,m,Normal,low,10.6,m/s,Normal,low
1,2025-08-25T01:45:10.657251,1.46,m,Normal,low,8.56,m/s,Normal,low
1,2025-08-25T02:45:10.657251,0.51,m,Normal,low,4.12,m/s,Normal,low
1,2025-08-25T03:45:10.657251,1.13,m,Normal,low,8.6,m/s,Normal,low
1,2025-08-25T04:45:10.657251,1.79,m,Normal,low,12.34,m/s,Normal,low
1,2025-08-25T05:45:10.657251,1.63,m,Normal,low,11.06,m/s,Normal,low
1,2025-08-25T06:45:10.657251,0.87,m,Normal,low,10.09,m/s,Normal,low
1,2025-08-25T07:45:10.657251,1.34,m,Normal,low,4.49,m/s,Normal,low
1,2025-08-25T08:45:10.657251,0.58,m,Normal,low,10.59,m/s,Normal,low
1,2025-08-25T09:45:10.657251,1.84,m,Normal,low,5.58,m/s,Normal,low
1,2025-08-25T10:45:10.657251,1.6,m,Normal,low,13.14,m/s,Normal,low
1,2025-08-25T11:45:10.657251,0.82,m,Normal,low,4.22,m/s,Normal,low
1,2025-08-25T12:45:10.657251,1.67,m,Normal,low,34.0,m/s,Alert,high
1,2025-08-25T13:45:10.657251,0.62,m,Normal,low,21.31,m/s,Alert,medium
1,2025-08-25T14:45:10.657251,1.25,m,Normal,low,18.02,m/s,Alert,medium
1,2025-08-25T15:45:10.657251,0.98,m,Normal,low,12.62,m/s,Normal,low
1,2025-08-25T16:45:10.657251,0.82,m,Normal,low,7.77,m/s,Normal,low
1,2025-08-25T17:45:10.657251,1.7,m,Normal,low,5.76,m/s,Normal,low
1,2025-08-25T18:45:10.657251,1.37,m,Normal,low,3.59,m/s,Normal,low
1,2025-08-25T19:45:10.657251,0.67,m,Normal,low,8.34,m/s,Normal,low
1,2025-08-25T20:45:10.657251,3.24,m,Alert,high,9.15,m/s,Normal,low
1,2025-08-25T21:45:10.657251,1.24,m,Normal,low,3.18,m/s,Normal,low
1,2025-08-25T22:45:10.657251,1.13,m,Normal,low,17.91,m/s,Alert,medium
1,2025-08-25T23:45:10.657251,3.97,m,Alert,high,4.4,m/s,Normal,low
1,2025-08-26T00:45:10.657251,1.3,m,Normal,low,19.88,m/s,Alert,medium
1,2025-08-26T01:45:10.657251,1.52,m,Normal,low,8.3,m/s,Normal,low
1,2025-08-26T02:45:10.657251,0.99,m,Normal,low,8.64,m/s,Normal,low
1,2025-08-26T03:45:10.657251,1.44,m,Normal,low,6.83,m/s,Normal,low
1,2025-08-26T04:45:10.657251,2.28,m,Alert,medium,10.54,m/s,Normal,low
1,2025-08-26T05:45:10.657251,1.04,m,Normal,low,12.83,m/s,Normal,low
1,2025-08-26T06:45:10.657251,0.92,m,Normal,low,3.69,m/s,Normal,low
1,2025-08-26T07:45:10.657251,0.78,m,Normal,low,12.69,m/s,Normal,low
1,2025-08-26T08:45:10.657251,1.88,m,Normal,low,9.2,m/s,Normal,low
1,2025-08-26T09:45:10.657251,1.66,m,Normal,low,8.32,m/s,Normal,low
1,2025-08-26T10:45:10.657251,0.66,m,Normal,low,35.12,m/s,Alert,high
1,2025-08-26T11:45:10.657251,1.8,m,Normal,low,3.73,m/s,Normal,low
1,2025-08-26T12:45:10.657251,1.29,m,Normal,low,8.53,m/s,Normal,low
1,2025-08-26T13:45:10.657251,0.72,m,Normal,low,5.66,m/s,Normal,low
1,2025-08-26T14:45:10.657251,0.56,m,Normal,low,6.42,m/s,Normal,low
1,2025-08-26T15:45:10.657251,0.83,m,Normal,low,9.04,m/s,Normal,low
1,2025-08-26T16:45:10.657251,2.27,m,Alert,medium,11.32,m/s,Normal,low
